# temperature      expansion
270.90             -5.464828364539694e-05
271.00             -5.4414167062013614e-05
271.10             -5.417994689203933e-05
271.20             -5.394562320623648e-05
271.30             -5.37111960753138e-05
271.40             -5.3476665569927535e-05
271.50             -5.324203176068087e-05
271.60             -5.300729471812366e-05
271.70             -5.277245451275338e-05
271.80             -5.253751121501394e-05
271.90             -5.2302464895296814e-05
272.00             -5.206731562394052e-05
272.10             -5.183206347123026e-05
272.20             -5.159670850739895e-05
272.30             -5.136125080262605e-05
272.40             -5.112569042703856e-05
272.50             -5.0890027450710706e-05
272.60             -5.06542619436634e-05
272.70             -5.0418393975865336e-05
272.80             -5.018242361723187e-05
272.90             -4.994635093762594e-05
273.00             -4.971017600685776e-05
273.10             -4.947389889468439e-05
273.20             -4.923751967081067e-05
273.30             -4.900103840488819e-05
273.40             -4.876445516651625e-05
273.50             -4.8527770025241444e-05
273.60             -4.8290983050557285e-05
273.70             -4.805409431190522e-05
273.80             -4.7817103878673444e-05
273.90             -4.758001182019799e-05
274.00             -4.734281820576228e-05
274.10             -4.7105523104596664e-05
274.20             -4.686812658587958e-05
274.30             -4.663062871873627e-05
274.40             -4.639302957223991e-05
274.50             -4.6155329215411105e-05
274.60             -4.591752771721755e-05
274.70             -4.5679625146575044e-05
274.80             -4.544162157234631e-05
274.90             -4.5203517063342074e-05
275.00             -4.4965311688320594e-05
275.10             -4.472700551598734e-05
275.20             -4.448859861499587e-05
275.30             -4.425009105394688e-05
275.40             -4.401148290138905e-05
275.50             -4.377277422581879e-05
275.60             -4.353396509567969e-05
275.70             -4.329505557936364e-05
275.80             -4.3056045745209665e-05
275.90             -4.281693566150494e-05
276.00             -4.2577725396484405e-05
276.10             -4.233841501833031e-05
276.20             -4.2099004595173286e-05
276.30             -4.185949419509122e-05
276.40             -4.1619883886110194e-05
276.50             -4.138017373620418e-05
276.60             -4.114036381329458e-05
276.70             -4.0900454185251235e-05
276.80             -4.066044491989135e-05
276.90             -4.0420336084980446e-05
277.00             -4.0180127748231994e-05
277.10             -3.9939819977307027e-05
277.20             -3.969941283981511e-05
277.30             -3.945890640331327e-05
277.40             -3.921830073530695e-05
277.50             -3.897759590324964e-05
277.60             -3.8736791974542496e-05
277.70             -3.849588901653533e-05
277.80             -3.825488709652547e-05
277.90             -3.8013786281758815e-05
278.00             -3.777258663942941e-05
278.10             -3.7531288236679035e-05
278.20             -3.7289891140598246e-05
278.30             -3.704839541822526e-05
278.40             -3.6806801136546906e-05
278.50             -3.656510836249831e-05
278.60             -3.632331716296243e-05
278.70             -3.608142760477111e-05
278.80             -3.583943975470394e-05
278.90             -3.559735367948928e-05
279.00             -3.535516944580384e-05
279.10             -3.5112887120272334e-05
279.20             -3.48705067694684e-05
279.30             -3.4628028459913586e-05
279.40             -3.438545225807829e-05
279.50             -3.414277823038143e-05
279.60             -3.3900006443189926e-05
279.70             -3.3657136962819876e-05
279.80             -3.341416985553528e-05
279.90             -3.3171105187549194e-05
280.00             -3.292794302502321e-05
280.10             -3.2684683434067146e-05
280.20             -3.244132648074002e-05
280.30             -3.219787223104895e-05
280.40             -3.195432075095012e-05
280.50             -3.171067210634848e-05
280.60             -3.1466926363097254e-05
280.70             -3.1223083586999006e-05
280.80             -3.0979143843804485e-05
280.90             -3.073510719921369e-05
281.00             -3.049097371887544e-05
281.10             -3.0246743468386964e-05
281.20             -3.0002416513294973e-05
281.30             -2.9757992919094462e-05
281.40             -2.95134727512298e-05
281.50             -2.9268856075094292e-05
281.60             -2.9024142956029798e-05
281.70             -2.877933345932774e-05
281.80             -2.8534427650227986e-05
281.90             -2.8289425593919867e-05
282.00             -2.804432735554181e-05
282.10             -2.779913300018088e-05
282.20             -2.755384259287384e-05
282.30             -2.730845619860604e-05
282.40             -2.7062973882312403e-05
282.50             -2.681739570887706e-05
282.60             -2.6571721743132944e-05
282.70             -2.6325952049862773e-05
282.80             -2.608008669379799e-05
282.90             -2.5834125739619736e-05
283.00             -2.5588069251958497e-05
283.10             -2.5341917295393652e-05
283.20             -2.5095669934454546e-05
283.30             -2.4849327233619347e-05
283.40             -2.4602889257316047e-05
283.50             -2.4356356069922115e-05
283.60             -2.410972773576404e-05
283.70             -2.386300431911841e-05
283.80             -2.3616185884210756e-05
283.90             -2.336927249521658e-05
284.00             -2.3122264216260964e-05
284.10             -2.287516111141818e-05
284.20             -2.2627963244712697e-05
284.30             -2.2380670680118053e-05
284.40             -2.2133283481557926e-05
284.50             -2.1885801712905682e-05
284.60             -2.1638225437983983e-05
284.70             -2.139055472056587e-05
284.80             -2.114278962437356e-05
284.90             -2.089493021307953e-05
285.00             -2.0646976550306113e-05
285.10             -2.039892869962505e-05
285.20             -2.0150786724558592e-05
285.30             -1.9902550688578302e-05
285.40             -1.9654220655106158e-05
285.50             -1.9405796687514094e-05
285.60             -1.9157278849123614e-05
285.70             -1.890866720320686e-05
285.80             -1.8659961812985425e-05
285.90             -1.8411162741631444e-05
286.00             -1.8162270052267146e-05
286.10             -1.791328380796448e-05
286.20             -1.766420407174616e-05
286.30             -1.741503090658449e-05
286.40             -1.7165764375402443e-05
286.50             -1.6916404541073246e-05
286.60             -1.666695146641997e-05
286.70             -1.6417405214216587e-05
286.80             -1.616776584718681e-05
286.90             -1.5918033428005148e-05
287.00             -1.566820801929651e-05
287.10             -1.5418289683635797e-05
287.20             -1.5168278483548929e-05
287.30             -1.491817448151172e-05
287.40             -1.4667977739950923e-05
287.50             -1.4417688321243842e-05
287.60             -1.4167306287717877e-05
287.70             -1.3916831701651631e-05
287.80             -1.3666264625273718e-05
287.90             -1.3415605120763847e-05
288.00             -1.31648532502524e-05
288.10             -1.2914009075820021e-05
288.20             -1.2663072659498678e-05
288.30             -1.2412044063270516e-05
288.40             -1.2160923349068905e-05
288.50             -1.1909710578778022e-05
288.60             -1.1658405814232473e-05
288.70             -1.1407009117218314e-05
288.80             -1.1155520549471924e-05
288.90             -1.0903940172681056e-05
289.00             -1.065226804848442e-05
289.10             -1.0400504238471288e-05
289.20             -1.014864880418254e-05
289.30             -9.896701807109514e-06
289.40             -9.64466330869507e-06
289.50             -9.392533370333176e-06
289.60             -9.140312053368502e-06
289.70             -8.887999419097471e-06
289.80             -8.635595528767123e-06
289.90             -8.383100443576155e-06
290.00             -8.13051422467452e-06
290.10             -7.87783693316303e-06
290.20             -7.625068630094384e-06
290.30             -7.372209376472056e-06
290.40             -7.119259233251319e-06
290.50             -6.866218261338859e-06
290.60             -6.613086521592354e-06
290.70             -6.359864074821537e-06
290.80             -6.1065509817870444e-06
290.90             -5.85314730320148e-06
291.00             -5.599653099728993e-06
291.10             -5.346068431984892e-06
291.20             -5.09239336053667e-06
291.30             -4.838627945902892e-06
291.40             -4.584772248554226e-06
291.50             -4.330826328913047e-06
291.60             -4.076790247353032e-06
291.70             -3.822664064200198e-06
291.80             -3.5684478397317797e-06
291.90             -3.314141634177274e-06
292.00             -3.0597455077180287e-06
292.10             -2.8052595204868463e-06
292.20             -2.5506837325690264e-06
292.30             -2.2960182040012317e-06
292.40             -2.041262994772542e-06
292.50             -1.7864181648240404e-06
292.60             -1.5314837740484167e-06
292.70             -1.2764598822910104e-06
292.80             -1.0213465493486782e-06
292.90             -7.661438349708434e-07
293.00             -5.108517988590909e-07
293.10             -2.554705006667616e-07
293.20                         0.0
293.30             2.5555964358337686e-07
293.40             5.112083705728321e-07
293.50             7.669461215055133e-07
293.60             1.0227728369666578e-06
293.70             1.2786884575885453e-06
293.80             1.534692924051628e-06
293.90             1.7907861770834844e-06
294.00             2.0469681574592207e-06
294.10             2.3032388060018793e-06
294.20             2.55959806358139e-06
294.30             2.8160458711157e-06
294.40             3.0725821695697246e-06
294.50             3.329206899955754e-06
294.60             3.5859200033338585e-06
294.70             3.842721420810837e-06
294.80             4.099611093541356e-06
294.90             4.356588962726887e-06
295.00             4.613654969616122e-06
295.10             4.8708090555053775e-06
295.20             5.128051161737546e-06
295.30             5.385381229703218e-06
295.40             5.642799200839647e-06
295.50             5.900305016631144e-06
295.60             6.157898618609483e-06
295.70             6.41557994835286e-06
295.80             6.673348947487015e-06
295.90             6.9312055576841845e-06
296.00             7.189149720663513e-06
296.10             7.4471813781914485e-06
296.20             7.705300472080697e-06
296.30             7.963506944191362e-06
296.40             8.221800736429873e-06
296.50             8.480181790749416e-06
296.60             8.738650049150318e-06
296.70             8.99720545367901e-06
296.80             9.25584794642915e-06
296.90             9.514577469540586e-06
297.00             9.773393965199735e-06
297.10             1.0032297375640019e-05
297.20             1.0291287643140794e-05
297.30             1.055036471002849e-05
297.40             1.080952851867555e-05
297.50             1.106877901150085e-05
297.60             1.1328116130970096e-05
297.70             1.158753981959477e-05
297.80             1.1847050019933276e-05
297.90             1.2106646674589861e-05
298.00             1.2366329726215054e-05
298.10             1.2626099117506041e-05
298.20             1.2885954791205642e-05
298.30             1.3145896690103414e-05
298.40             1.3405924757034623e-05
298.50             1.3666038934880626e-05
298.60             1.3926239166569318e-05
298.70             1.4186525395074021e-05
298.80             1.4446897563414664e-05
298.90             1.470735561465671e-05
299.00             1.4967899491911565e-05
299.10             1.5228529138336987e-05
299.20             1.5489244497136028e-05
299.30             1.575004551155817e-05
299.40             1.6010932124898268e-05
299.50             1.627190428049696e-05
299.60             1.6532961921741076e-05
299.70             1.6794104992062576e-05
299.80             1.7055333434939685e-05
299.90             1.7316647193895848e-05
300.00             1.7578046212500125e-05
300.10             1.7839530434367602e-05
300.20             1.810109980315834e-05
300.30             1.8362754262578496e-05
300.40             1.86244937563793e-05
300.50             1.8886318228357404e-05
300.60             1.9148227622355355e-05
300.70             1.9410221882260492e-05
300.80             1.9672300952006108e-05
300.90             1.993446477557036e-05
301.00             2.0196713296976736e-05
301.10             2.0459046460294384e-05
301.20             2.0721464209637137e-05
301.30             2.0983966489164574e-05
301.40             2.1246553243081023e-05
301.50             2.150922441563592e-05
301.60             2.1771979951124264e-05
301.70             2.203481979388551e-05
301.80             2.229774388830475e-05
301.90             2.256075217881162e-05
302.00             2.2823844609880748e-05
302.10             2.3087021126032097e-05
302.20             2.335028167182998e-05
302.30             2.3613626191884162e-05
302.40             2.3877054630848783e-05
302.50             2.4140566933422794e-05
302.60             2.440416304435037e-05
302.70             2.466784290841983e-05
302.80             2.4931606470464776e-05
302.90             2.5195453675363046e-05
303.00             2.5459384468037127e-05
303.10             2.572339879345454e-05
303.20             2.5987496596626783e-05
303.30             2.6251677822610523e-05
303.40             2.6515942416506445e-05
303.50             2.6780290323459742e-05
303.60             2.7044721488660466e-05
303.70             2.73092358573425e-05
303.80             2.7573833374784693e-05
303.90             2.783851398630981e-05
304.00             2.810327763728489e-05
304.10             2.836812427312171e-05
304.20             2.8633053839275715e-05
304.30             2.8898066281247126e-05
304.40             2.9163161544579917e-05
304.50             2.9428339574862207e-05
304.60             2.969360031772664e-05
304.70             2.99589437188494e-05
304.80             3.0224369723951264e-05
304.90             3.0489878278796596e-05
305.00             3.075546932919374e-05
305.10             3.102114282099542e-05
305.20             3.128689870009771e-05
305.30             3.1552736912441115e-05
305.40             3.181865740400957e-05
305.50             3.208466012083084e-05
305.60             3.235074500897687e-05
305.70             3.261691201456279e-05
305.80             3.2883161083748056e-05
305.90             3.3149492162735314e-05
306.00             3.34159051977709e-05
306.10             3.368240013514519e-05
306.20             3.394897692119156e-05
306.30             3.421563550228753e-05
306.40             3.448237582485367e-05
306.50             3.474919783535407e-05
306.60             3.5016101480296685e-05
306.70             3.528308670623231e-05
306.80             3.55501534597557e-05
306.90             3.581730168750455e-05
307.00             3.608453133615984e-05
307.10             3.635184235244628e-05
307.20             3.661923468313144e-05
307.30             3.688670827502601e-05
307.40             3.71542630749844e-05
307.50             3.742189902990354e-05
307.60             3.768961608672408e-05
307.70             3.7957414192429326e-05
307.80             3.8225293294045586e-05
307.90             3.8493253338642686e-05
308.00             3.876129427333284e-05
308.10             3.9029416045271756e-05
308.20             3.929761860165771e-05
308.30             3.9565901889731766e-05
308.40             3.9834265856778356e-05
308.50             4.010271045012411e-05
308.60             4.037123561713904e-05
308.70             4.063984130523548e-05
308.80             4.090852746186846e-05
308.90             4.1177294034536176e-05
309.00             4.144614097077888e-05
309.10             4.171506821817999e-05
309.20             4.1984075724365156e-05
309.30             4.225316343700248e-05
309.40             4.252233130380313e-05
309.50             4.27915792725201e-05
309.60             4.306090729094945e-05
309.70             4.333031530692927e-05
309.80             4.359980326833994e-05
309.90             4.386937112310472e-05
310.00             4.413901881918858e-05
310.10             4.440874630459934e-05
310.20             4.467855352738673e-05
310.30             4.4948440435642544e-05
310.40             4.5218406977501355e-05
310.50             4.548845310113925e-05
310.60             4.5758578754775005e-05
310.70             4.602878388666911e-05
310.80             4.6299068445124004e-05
310.90             4.6569432378484715e-05
311.00             4.68398756351376e-05
311.10             4.7110398163511576e-05
311.20             4.738099991207707e-05
311.30             4.7651680829346345e-05
311.40             4.7922440863874046e-05
311.50             4.819327996425597e-05
311.60             4.8464198079130344e-05
311.70             4.873519515717673e-05
311.80             4.900627114711635e-05
311.90             4.927742599771263e-05
312.00             4.9548659657770005e-05
312.10             4.9819972076135195e-05
312.20             5.009136320169604e-05
312.30             5.0362832983381886e-05
312.40             5.063438137016417e-05
312.50             5.090600831105511e-05
312.60             5.117771375510906e-05
312.70             5.144949765142132e-05
312.80             5.172135994912857e-05
312.90             5.199330059740935e-05
313.00             5.226531954548291e-05
313.10             5.253741674261037e-05
313.20             5.28095921380937e-05
313.30             5.308184568127607e-05
313.40             5.3354177321542315e-05
313.50             5.3626587008317827e-05
313.60             5.389907469106974e-05
313.70             5.417164031930581e-05
313.80             5.444428384257487e-05
313.90             5.471700521046728e-05
314.00             5.49898043726137e-05
314.10             5.526268127868643e-05
314.20             5.553563587839829e-05
314.30             5.580866812150288e-05
314.40             5.608177795779522e-05
314.50             5.6354965337110496e-05
314.60             5.662823020932533e-05
314.70             5.69015725243567e-05
314.80             5.71749922321622e-05
314.90             5.744848928274072e-05
315.00             5.77220636261311e-05
315.10             5.799571521241349e-05
315.20             5.8269443991708166e-05
315.30             5.854324991417597e-05
315.40             5.8817132930018734e-05
315.50             5.909109298947819e-05
315.60             5.936513004283717e-05
315.70             5.9639244040418464e-05
315.80             5.991343493258526e-05
315.90             6.01877026697416e-05
316.00             6.0462047202331234e-05
316.10             6.073646848083886e-05
316.20             6.1010966455788954e-05
316.30             6.128554107774625e-05
316.40             6.156019229731616e-05
316.50             6.183492006514361e-05
316.60             6.210972433191436e-05
316.70             6.238460504835379e-05
316.80             6.265956216522729e-05
316.90             6.293459563334084e-05
317.00             6.32097054035398e-05
317.10             6.348489142671008e-05
317.20             6.376015365377712e-05
317.30             6.403549203570625e-05
317.40             6.431090652350314e-05
317.50             6.458639706821274e-05
317.60             6.48619636209203e-05
317.70             6.513760613275056e-05
317.80             6.541332455486792e-05
317.90             6.568911883847694e-05
318.00             6.596498893482127e-05
318.10             6.624093479518482e-05
318.20             6.651695637089074e-05
318.30             6.679305361330159e-05
318.40             6.706922647382012e-05
318.50             6.734547490388788e-05
318.60             6.762179885498654e-05
318.70             6.789819827863686e-05
318.80             6.817467312639879e-05
318.90             6.845122334987241e-05
319.00             6.872784890069635e-05
319.10             6.900454973054928e-05
319.20             6.928132579114865e-05
319.30             6.955817703425112e-05
319.40             6.983510341165318e-05
319.50             7.01121048751898e-05
319.60             7.038918137673569e-05
319.70             7.066633286820437e-05
319.80             7.09435593015483e-05
319.90             7.122086062875954e-05
320.00             7.14982368018686e-05
320.10             7.17756877729455e-05
320.20             7.205321349409893e-05
320.30             7.23308139174763e-05
320.40             7.260848899526456e-05
320.50             7.288623867968884e-05
320.60             7.316406292301372e-05
320.70             7.344196167754216e-05
320.80             7.371993489561583e-05
320.90             7.399798252961567e-05
321.00             7.427610453196066e-05
321.10             7.455430085510907e-05
321.20             7.483257145155744e-05
321.30             7.511091627384077e-05
321.40             7.538933527453323e-05
321.50             7.566782840624687e-05
321.60             7.59463956216328e-05
321.70             7.622503687338034e-05
321.80             7.650375211421699e-05
321.90             7.678254129690938e-05
322.00             7.706140437426178e-05
322.10             7.734034129911737e-05
322.20             7.761935202435741e-05
322.30             7.789843650290117e-05
322.40             7.817759468770685e-05
322.50             7.845682653177016e-05
322.60             7.873613198812559e-05
322.70             7.901551100984543e-05
322.80             7.929496355004001e-05
322.90             7.957448956185824e-05
323.00             7.98540889984865e-05
323.10             8.013376181314978e-05
323.20             8.041350795911061e-05
323.30             8.069332738966951e-05
323.40             8.097322005816539e-05
323.50             8.125318591797442e-05
323.60             8.153322492251127e-05
323.70             8.181333702522804e-05
323.80             8.209352217961449e-05
323.90             8.23737803391988e-05
324.00             8.265411145754617e-05
324.10             8.293451548826006e-05
324.20             8.321499238498135e-05
324.30             8.349554210138836e-05
324.40             8.377616459119761e-05
324.50             8.405685980816252e-05
324.60             8.433762770607469e-05
324.70             8.461846823876282e-05
324.80             8.489938136009304e-05
324.90             8.518036702396945e-05
325.00             8.546142518433289e-05
325.10             8.574255579516225e-05
325.20             8.602375881047333e-05
325.30             8.63050341843192e-05
325.40             8.658638187079077e-05
325.50             8.686780182401553e-05
325.60             8.71492939981588e-05
325.70             8.743085834742277e-05
325.80             8.771249482604661e-05
325.90             8.799420338830721e-05
326.00             8.827598398851796e-05
326.10             8.855783658102989e-05
326.20             8.883976112023061e-05
326.30             8.912175756054475e-05
326.40             8.94038258564344e-05
326.50             8.968596596239793e-05
326.60             8.996817783297128e-05
326.70             9.025046142272686e-05
326.80             9.053281668627383e-05
326.90             9.08152435782587e-05
327.00             9.10977420533641e-05
327.10             9.138031206631009e-05
327.20             9.1662953571853e-05
327.30             9.194566652478576e-05
327.40             9.222845087993855e-05
327.50             9.251130659217746e-05
327.60             9.279423361640589e-05
327.70             9.307723190756328e-05
327.80             9.336030142062559e-05
327.90             9.364344211060583e-05
328.00             9.39266539325528e-05
328.10             9.420993684155238e-05
328.20             9.449329079272642e-05
328.30             9.477671574123308e-05
328.40             9.506021164226746e-05
328.50             9.534377845106024e-05
328.60             9.5627416122879e-05
328.70             9.591112461302729e-05
328.80             9.619490387684462e-05
328.90             9.647875386970738e-05
329.00             9.676267454702736e-05
329.10             9.704666586425317e-05
329.20             9.733072777686907e-05
329.30             9.761486024039529e-05
329.40             9.78990632103887e-05
329.50             9.818333664244147e-05
329.60             9.846768049218232e-05
329.70             9.875209471527559e-05
329.80             9.903657926742133e-05
329.90             9.932113410435618e-05
330.00             9.960575918185183e-05
330.10             9.98904544557165e-05
330.20             0.00010017521988179368
330.30             0.00010046005541596263
330.40             0.00010074496101413881
330.50             0.00010102993663227278
330.60             0.00010131498222635132
330.70             0.00010160009775239647
330.80             0.0001018852831664658
330.90             0.00010217053842465292
331.00             0.00010245586348308642
331.10             0.00010274125829793093
331.20             0.00010302672282538621
331.30             0.00010331225702168733
331.40             0.00010359786084310538
331.50             0.00010388353424594611
331.60             0.00010416927718655131
331.70             0.00010445508962129766
331.80             0.00010474097150659699
331.90             0.00010502692279889702
332.00             0.00010531294345468003
332.10             0.00010559903343046403
332.20             0.00010588519268280193
332.30             0.00010617142116828162
332.40             0.00010645771884352659
332.50             0.00010674408566519487
332.60             0.00010703052158998004
332.70             0.00010731702657461041
332.80             0.00010760360057584907
332.90             0.00010789024355049466
333.00             0.00010817695545538017
333.10             0.00010846373624737392
333.20             0.00010875058588337888
333.30             0.00010903750432033261
333.40             0.00010932449151520814
333.50             0.00010961154742501254
333.60             0.0001098986720067883
333.70             0.00011018586521761217
333.80             0.00011047312701459545
333.90             0.0001107604573548848
334.00             0.00011104785619566064
334.10             0.00011133532349413873
334.20             0.00011162285920756901
334.30             0.0001119104632932357
334.40             0.00011219813570845824
334.50             0.00011248587641058979
334.60             0.00011277368535701863
334.70             0.00011306156250516695
334.80             0.0001133495078124913
334.90             0.00011363752123648317
335.00             0.00011392560273466759
335.10             0.00011421375226460456
335.20             0.00011450196978388802
335.30             0.00011479025525014587
335.40             0.00011507860862104088
335.50             0.00011536702985426929
335.60             0.0001156555189075622
335.70             0.00011594407573868422
335.80             0.00011623270030543404
335.90             0.00011652139256564506
336.00             0.00011681015247718388
336.10             0.00011709897999795175
336.20             0.00011738787508588355
336.30             0.0001176768376989479
336.40             0.00011796586779514791
336.50             0.00011825496533251994
336.60             0.00011854413026913471
336.70             0.00011883336256309647
336.80             0.00011912266217254302
336.90             0.0001194120290556466
337.00             0.00011970146317061243
337.10             0.00011999096447568005
337.20             0.00012028053292912225
337.30             0.00012057016848924536
337.40             0.00012085987111438998
337.50             0.00012114964076292938
337.60             0.0001214394773932712
337.70             0.0001217293809638561
337.80             0.00012201935143315817
337.90             0.0001223093887596855
338.00             0.00012259949290197887
338.10             0.00012288966381861316
338.20             0.00012317990146819621
338.30             0.0001234702058093691
338.40             0.0001237605768008067
338.50             0.00012405101440121657
338.60             0.00012434151856934006
338.70             0.0001246320892639515
338.80             0.00012492272644385808
338.90             0.00012521343006790086
339.00             0.00012550420009495338
339.10             0.0001257950364839228
339.20             0.00012608593919374901
339.30             0.0001263769081834049
339.40             0.0001266679434118968
339.50             0.0001269590448382634
339.60             0.0001272502124215771
339.70             0.0001275414461209426
339.80             0.00012783274589549763
339.90             0.00012812411170441316
340.00             0.00012841554350689243
340.10             0.000128707041262172
340.20             0.00012899860492952107
340.30             0.0001292902344682411
340.40             0.00012958192983766726
340.50             0.00012987369099716633
340.60             0.00013016551790613872
340.70             0.00013045741052401685
340.80             0.00013074936881026577
340.90             0.00013104139272438362
341.00             0.00013133348222590038
341.10             0.00013162563727437922
341.20             0.00013191785782941544
341.30             0.00013221014385063663
341.40             0.00013250249529770343
341.50             0.0001327949121303081
341.60             0.00013308739430817603
341.70             0.00013337994179106458
341.80             0.00013367255453876307
341.90             0.00013396523251109398
342.00             0.00013425797566791128
342.10             0.00013455078396910168
342.20             0.0001348436573745838
342.30             0.00013513659584430836
342.40             0.00013542959933825864
342.50             0.00013572266781644956
342.60             0.00013601580123892858
342.70             0.000136308999565775
342.80             0.00013660226275709981
342.90             0.0001368955907730468
343.00             0.00013718898357379088
343.10             0.0001374824411195397
343.20             0.0001377759633705323
343.30             0.00013806955028703948
343.40             0.00013836320182936463
343.50             0.0001386569179578421
343.60             0.0001389506986328388
343.70             0.000139244543814753
343.80             0.00013953845346401458
343.90             0.00013983242754108568
344.00             0.00014012646600645954
344.10             0.00014042056882066154
344.20             0.00014071473594424856
344.30             0.00014100896733780865
344.40             0.00014130326296196225
344.50             0.00014159762277736056
344.60             0.00014189204674468694
344.70             0.0001421865348246559
344.80             0.0001424810869780132
344.90             0.0001427757031655367
345.00             0.00014307038334803498
345.10             0.00014336512748634858
345.20             0.00014365993554134906
345.30             0.0001439548074739391
345.40             0.00014424974324505333
345.50             0.00014454474281565694
345.60             0.000144839806146747
345.70             0.0001451349331993514
345.80             0.000145430123934529
345.90             0.00014572537831337054
346.00             0.00014602069629699713
346.10             0.00014631607784656165
346.20             0.00014661152292324756
346.30             0.00014690703148826934
346.40             0.00014720260350287314
346.50             0.00014749823892833513
346.60             0.00014779393772596346
346.70             0.00014808969985709647
346.80             0.0001483855252831035
346.90             0.00014868141396538523
347.00             0.00014897736586537265
347.10             0.00014927338094452807
347.20             0.0001495694591643442
347.30             0.00014986560048634446
347.40             0.0001501618048720836
347.50             0.0001504580722831463
347.60             0.00015075440268114872
347.70             0.0001510507960277372
347.80             0.00015134725228458846
347.90             0.00015164377141341055
348.00             0.00015194035337594148
348.10             0.00015223699813395026
348.20             0.0001525337056492361
348.30             0.00015283047588362858
348.40             0.0001531273087989884
348.50             0.0001534242043572059
348.60             0.00015372116252020248
348.70             0.00015401818324992962
348.80             0.00015431526650836892
348.90             0.00015461241225753295
349.00             0.0001549096204594639
349.10             0.0001552068910762349
349.20             0.00015550422406994881
349.30             0.00015580161940273872
349.40             0.00015609907703676844
349.50             0.0001563965969342312
349.60             0.00015669417905735114
349.70             0.00015699182336838198
349.80             0.00015728952982960748
349.90             0.00015758729840334201
350.00             0.00015788512905192935
350.10             0.0001581830217377438
350.20             0.00015848097642318933
350.30             0.0001587789930706996
350.40             0.00015907707164273906
350.50             0.0001593752121018011
350.60             0.00015967341441040973
350.70             0.00015997167853111833
350.80             0.00016027000442651006
350.90             0.00016056839205919846
351.00             0.00016086684139182602
351.10             0.00016116535238706571
351.20             0.00016146392500761977
351.30             0.00016176255921622002
351.40             0.00016206125497562847
351.50             0.00016236001224863617
351.60             0.00016265883099806427
351.70             0.00016295771118676324
351.80             0.0001632566527776128
351.90             0.00016355565573352297
352.00             0.00016385472001743246
352.10             0.00016415384559231007
352.20             0.00016445303242115366
352.30             0.00016475228046699045
352.40             0.00016505158969287763
352.50             0.0001653509600619009
352.60             0.00016565039153717618
352.70             0.00016594988408184805
352.80             0.00016624943765909043
352.90             0.000166549052232107
353.00             0.00016684872776413
353.10             0.00016714846421842148
353.20             0.00016744826155827238
353.30             0.0001677481197470025
353.40             0.00016804803874796142
353.50             0.00016834801852452726
353.60             0.00016864805904010758
353.70             0.00016894816025813883
353.80             0.00016924832214208624
353.90             0.00016954854465544466
354.00             0.00016984882776173714
354.10             0.00017014917142451645
354.20             0.0001704495756073637
354.30             0.00017075004027388896
354.40             0.00017105056538773152
354.50             0.00017135115091255907
354.60             0.0001716517968120685
354.70             0.00017195250304998528
354.80             0.00017225326959006341
354.90             0.00017255409639608618
355.00             0.0001728549834318651
355.10             0.00017315593066124076
355.20             0.00017345693804808206
355.30             0.00017375800555628643
355.40             0.0001740591331497806
355.50             0.00017436032079251902
355.60             0.0001746615684484854
355.70             0.0001749628760816916
355.80             0.0001752642436561778
355.90             0.00017556567113601314
356.00             0.00017586715848529492
356.10             0.00017616870566814898
356.20             0.0001764703126487295
356.30             0.00017677197939121875
356.40             0.00017707370585982808
356.50             0.00017737549201879627
356.60             0.00017767733783239127
356.70             0.00017797924326490866
356.80             0.00017828120828067227
356.90             0.0001785832328440347
357.00             0.00017888531691937607
357.10             0.00017918746047110531
357.20             0.00017948966346365908
357.30             0.00017979192586150197
357.40             0.00018009424762912738
357.50             0.00018039662873105595
357.60             0.00018069906913183707
357.70             0.00018100156879604775
357.80             0.0001813041276882928
357.90             0.00018160674577320565
358.00             0.00018190942301544698
358.10             0.00018221215937970592
358.20             0.0001825149548306991
358.30             0.00018281780933317111
358.40             0.00018312072285189466
358.50             0.00018342369535166982
358.60             0.00018372672679732496
358.70             0.00018402981715371573
358.80             0.00018433296638572556
358.90             0.00018463617445826612
359.00             0.00018493944133627608
359.10             0.00018524276698472238
359.20             0.0001855461513685992
359.30             0.00018584959445292818
359.40             0.00018615309620275924
359.50             0.00018645665658316904
359.60             0.00018676027555926256
359.70             0.00018706395309617163
359.80             0.0001873676891590558
359.90             0.00018767148371310235
360.00             0.00018797533672352553
360.10             0.00018827924815556754
360.20             0.00018858321797449748
360.30             0.0001888872461456118
360.40             0.00018919133263423492
360.50             0.00018949547740571774
360.60             0.0001897996804254392
360.70             0.00019010394165880508
360.80             0.0001904082610712482
360.90             0.00019071263862822924
361.00             0.0001910170742952354
361.10             0.00019132156803778163
361.20             0.00019162611982140963
361.30             0.00019193072961168808
361.40             0.0001922353973742134
361.50             0.00019254012307460834
361.60             0.00019284490667852334
361.70             0.00019314974815163536
361.80             0.00019345464745964844
361.90             0.00019375960456829392
362.00             0.0001940646194433296
362.10             0.00019436969205054072
362.20             0.00019467482235573905
362.30             0.00019498001032476308
362.40             0.0001952852559234788
362.50             0.0001955905591177783
362.60             0.00019589591987358097
362.70             0.00019620133815683287
362.80             0.00019650681393350633
362.90             0.00019681234716960127
363.00             0.00019711793783114346
363.10             0.000197423585884186
363.20             0.00019772929129480845
363.30             0.00019803505402911652
363.40             0.00019834087405324333
363.50             0.00019864675133334783
