# temperature           expansion
191.00             -0.002204431975090999
191.10             -0.0022024780439754504
191.20             -0.002200523503487487
191.30             -0.0021985683542260367
191.40             -0.0021966125967900238
191.50             -0.002194656231778375
191.60             -0.0021926992597900152
191.70             -0.002190741681423873
191.80             -0.0021887834972788714
191.90             -0.0021868247079539385
192.00             -0.0021848653140479997
192.10             -0.0021829053161599803
192.20             -0.002180944714888808
192.30             -0.0021789835108334066
192.40             -0.0021770217045927035
192.50             -0.0021750592967656247
192.60             -0.0021730962879510955
192.70             -0.0021711326787480422
192.80             -0.0021691684697553917
192.90             -0.0021672036615720688
193.00             -0.0021652382547970002
193.10             -0.00216327225002911
193.20             -0.0021613056478673276
193.30             -0.0021593384489105765
193.40             -0.0021573706537577836
193.50             -0.0021554022630078744
193.60             -0.002153433277259775
193.70             -0.0021514636971124122
193.80             -0.0021494935231647122
193.90             -0.002147522756015599
194.00             -0.002145551396264
194.10             -0.00214357944450884
194.20             -0.002141606901349048
194.30             -0.002139633767383547
194.40             -0.002137660043211264
194.50             -0.002135685729431125
194.60             -0.002133710826642055
194.70             -0.0021317353354429825
194.80             -0.0021297592564328317
194.90             -0.0021277825902105284
195.00             -0.002125805337375
195.10             -0.002123827498525171
195.20             -0.002121849074259967
195.30             -0.002119870065178316
195.40             -0.0021178904718791433
195.50             -0.0021159102949613743
195.60             -0.002113929535023935
195.70             -0.0021119481926657525
195.80             -0.0021099662684857514
195.90             -0.002107983763082859
196.00             -0.002106000677056
196.10             -0.0021040170110041005
196.20             -0.002102032765526087
196.30             -0.0021000479412208867
196.40             -0.002098062538687424
196.50             -0.0020960765585246247
196.60             -0.002094090001331415
196.70             -0.0020921028677067226
196.80             -0.0020901151582494717
196.90             -0.002088126873558589
197.00             -0.0020861380142329997
197.10             -0.0020841485808716304
197.20             -0.002082158574073407
197.30             -0.002080167994437257
197.40             -0.002078176842562104
197.50             -0.0020761851190468756
197.60             -0.0020741928244904957
197.70             -0.002072199959491892
197.80             -0.0020702065246499916
197.90             -0.0020682125205637187
198.00             -0.002066217947831999
198.10             -0.00206422280705376
198.20             -0.0020622270988279274
198.30             -0.0020602308237534263
198.40             -0.002058233982429184
198.50             -0.002056236575454125
198.60             -0.0020542386034271757
198.70             -0.0020522400669472623
198.80             -0.0020502409666133124
198.90             -0.0020482413030242486
199.00             -0.002046241076779
199.10             -0.00204424028847649
199.20             -0.0020422389387156474
199.30             -0.002040237028095396
199.40             -0.0020382345572146636
199.50             -0.002036231526672375
199.60             -0.0020342279370674553
199.70             -0.002032223788998832
199.80             -0.0020302190830654315
199.90             -0.0020282138198661785
200.00                -0.002026208
200.10             -0.0020242016240658205
200.20             -0.0020221946926625672
200.30             -0.0020201872063891663
200.40             -0.002018179165844544
200.50             -0.002016170571627625
200.60             -0.0020141614243373352
200.70             -0.0020121517245726022
200.80             -0.0020101414729323517
200.90             -0.0020081306700155087
201.00             -0.0020061193164209994
201.10             -0.0020041074127477507
201.20             -0.0020020949595946874
201.30             -0.0020000819575607363
201.40             -0.0019980684072448238
201.50             -0.0019960543092458747
201.60             -0.001994039664162815
201.70             -0.001992024472594573
201.80             -0.001990008735140071
201.90             -0.001987992452398239
202.00             -0.0019859756249679993
202.10             -0.0019839582534482802
202.20             -0.001981940338438008
202.30             -0.001979921880536106
202.40             -0.001977902880341504
202.50             -0.001975883338453125
202.60             -0.001973863255469896
202.70             -0.0019718426319907424
202.80             -0.001969821468614592
202.90             -0.0019677997659403685
203.00             -0.001965777524567
203.10             -0.0019637547450934104
203.20             -0.0019617314281185276
203.30             -0.0019597075742412763
203.40             -0.001957683184060583
203.50             -0.001955658258175374
203.60             -0.0019536327971845756
203.70             -0.0019516068016871124
203.80             -0.0019495802722819114
203.90             -0.0019475532095678987
204.00             -0.001945525614144
204.10             -0.00194349748660914
204.20             -0.0019414688275622475
204.30             -0.0019394396376022464
204.40             -0.001937409917328064
204.50             -0.0019353796673386246
204.60             -0.0019333488882328552
204.70             -0.0019313175806096824
204.80             -0.0019292857450680311
204.90             -0.0019272533822068286
205.00             -0.0019252204926249999
205.10             -0.0019231870769214699
205.20             -0.0019211531356951674
205.30             -0.0019191186695450167
205.40             -0.0019170836790699435
205.50             -0.0019150481648688743
205.60             -0.0019130121275407349
205.70             -0.0019109755676844527
205.80             -0.0019089384858989517
205.90             -0.001906900882783158
206.00             -0.0019048627589359998
206.10             -0.0019028241149564003
206.20             -0.0019007849514432872
206.30             -0.0018987452689955865
206.40             -0.0018967050682122237
206.50             -0.001894664349692125
206.60             -0.0018926231140342152
206.70             -0.0018905813618374226
206.80             -0.0018885390937006712
206.90             -0.0018864963102228891
207.00             -0.0018844530120029996
207.10             -0.0018824091996399296
207.20             -0.0018803648737326074
207.30             -0.0018783200348799559
207.40             -0.0018762746836809038
207.50             -0.0018742288207343751
207.60             -0.0018721824466392952
207.70             -0.0018701355619945926
207.80             -0.001868088167399192
207.90             -0.001866040263452018
208.00             -0.0018639918507519998
208.10             -0.0018619429298980601
208.20             -0.0018598935014891278
208.30             -0.001857843566124127
208.40             -0.0018557931244019832
208.50             -0.0018537421769216247
208.60             -0.0018516907242819753
208.70             -0.0018496387670819626
208.80             -0.0018475863059205114
208.90             -0.001845533341396549
209.00             -0.0018434798741089997
209.10             -0.0018414259046567903
209.20             -0.0018393714336388475
209.30             -0.0018373164616540965
209.40             -0.0018352609893014637
209.50             -0.0018332050171798752
209.60             -0.0018311485458882546
209.70             -0.0018290915760255323
209.80             -0.0018270341081906313
209.90             -0.0018249761429824788
210.00             -0.0018229176809999995
210.10             -0.0018208587228421204
210.20             -0.0018187992691077672
210.30             -0.0018167393203958667
210.40             -0.001814678877305343
210.50             -0.0018126179404351246
210.60             -0.001810556510384135
210.70             -0.0018084945877513028
210.80             -0.0018064321731355512
210.90             -0.0018043692671358084
211.00             -0.001802305870351
211.10             -0.001800241983380051
211.20             -0.0017981776068218868
211.30             -0.0017961127412754367
211.40             -0.0017940473873396237
211.50             -0.0017919815456133746
211.60             -0.0017899152166956152
211.70             -0.0017878484011852728
211.80             -0.0017857810996812714
211.90             -0.001783713312782539
212.00             -0.0017816450410879994
212.10             -0.0017795762851965798
212.20             -0.0017775070457072073
212.30             -0.0017754373232188063
212.40             -0.001773367118330304
212.50             -0.0017712964316406246
212.60             -0.0017692252637486955
212.70             -0.001767153615253442
212.80             -0.0017650814867537913
212.90             -0.0017630088788486685
213.00             -0.0017609357921369998
213.10             -0.00175886222721771
213.20             -0.0017567881846897275
213.30             -0.0017547136651519767
213.40             -0.0017526386692033834
213.50             -0.0017505631974428745
213.60             -0.0017484872504693757
213.70             -0.0017464108288818118
213.80             -0.0017443339332791114
213.90             -0.0017422565642601989
214.00             -0.0017401787224240004
214.10             -0.0017381004083694405
214.20             -0.0017360216226954476
214.30             -0.0017339423660009464
214.40             -0.001731862638884864
214.50             -0.0017297824419461242
214.60             -0.001727701775783655
214.70             -0.0017256206409963827
214.80             -0.001723539038183231
214.90             -0.0017214569679431288
215.00             -0.0017193744308749994
215.10             -0.0017172914275777704
215.20             -0.0017152079586503673
215.30             -0.0017131240246917169
215.40             -0.0017110396263007432
215.50             -0.001708954764076375
215.60             -0.0017068694386175357
215.70             -0.0017047836505231528
215.80             -0.0017026974003921517
215.90             -0.0017006106888234583
216.00             -0.0016985235164159995
216.10             -0.0016964358837687002
216.20             -0.001694347791480487
216.30             -0.001692259240150287
216.40             -0.0016901702303770236
216.50             -0.001688080762759625
216.60             -0.001685990837897015
216.70             -0.0016839004563881225
216.80             -0.0016818096188318714
216.90             -0.001679718325827189
217.00             -0.0016776265779729995
217.10             -0.0016755343758682302
217.20             -0.0016734417201118075
217.30             -0.0016713486113026563
217.40             -0.0016692550500397034
217.50             -0.0016671610369218747
217.60             -0.0016650665725480953
217.70             -0.0016629716575172928
217.80             -0.0016608762924283913
217.90             -0.0016587804778803179
218.00             -0.0016566842144720001
218.10             -0.0016545875028023604
218.20             -0.0016524903434703276
218.30             -0.0016503927370748262
218.40             -0.0016482946842147836
218.50             -0.0016461961854891249
218.60             -0.0016440972414967757
218.70             -0.0016419978528366618
218.80             -0.0016398980201077116
218.90             -0.0016377977439088489
219.00             -0.0016356970248389998
219.10             -0.00163359586349709
219.20             -0.0016314942604820472
219.30             -0.0016293922163927966
219.40             -0.001627289731828264
219.50             -0.0016251868073873744
219.60             -0.001623083443669055
219.70             -0.001620979641272232
219.80             -0.0016188754007958313
219.90             -0.001616770722838779
220.00             -0.001614665608
220.10             -0.00161256005687842
220.20             -0.0016104540700729673
220.30             -0.001608347648182566
220.40             -0.0016062407918061435
220.50             -0.0016041335015426251
220.60             -0.0016020257779909355
220.70             -0.0015999176217500032
220.80             -0.0015978090334187512
220.90             -0.0015957000135961086
221.00             -0.0015935905628809998
221.10             -0.0015914806818723504
221.20             -0.0015893703711690869
221.30             -0.0015872596313701367
221.40             -0.001585148463074424
221.50             -0.0015830368668808751
221.60             -0.0015809248433884154
221.70             -0.001578812393195972
221.80             -0.0015766995169024718
221.90             -0.0015745862151068382
222.00             -0.0015724724884079997
222.10             -0.00157035833740488
222.20             -0.0015682437626964073
222.30             -0.0015661287648815064
222.40             -0.0015640133445591036
222.50             -0.0015618975023281247
222.60             -0.001559781238787495
222.70             -0.0015576645545361425
222.80             -0.0015555474501729913
222.90             -0.0015534299262969684
223.00             -0.001551311983507
223.10             -0.00154919362240201
223.20             -0.0015470748435809283
223.30             -0.0015449556476426762
223.40             -0.0015428360351861835
223.50             -0.0015407160068103749
223.60             -0.0015385955631141742
223.70             -0.0015364747046965116
223.80             -0.0015343534321563114
223.90             -0.001532231746092499
224.00             -0.0015301096471039995
224.10             -0.00152798713578974
224.20             -0.0015258642127486475
224.30             -0.0015237408785796463
224.40             -0.0015216171338816634
224.50             -0.0015194929792536247
224.60             -0.001517368415294455
224.70             -0.0015152434426030823
224.80             -0.0015131180617784317
224.90             -0.0015109922734194284
225.00             -0.0015088660781249997
225.10             -0.0015067394764940703
225.20             -0.0015046124691255674
225.30             -0.0015024850566184166
225.40             -0.0015003572395715435
225.50             -0.001498229018583875
225.60             -0.0014961003942543355
225.70             -0.0014939713671818528
225.80             -0.001491841937965351
225.90             -0.0014897121072037585
226.00             -0.001487581875496
226.10             -0.0014854512434409994
226.20             -0.0014833202116376868
226.30             -0.0014811887806849865
226.40             -0.0014790569511818237
226.50             -0.0014769247237271248
226.60             -0.0014747920989198146
226.70             -0.0014726590773588226
226.80             -0.0014705256596430718
226.90             -0.0014683918463714884
227.00             -0.0014662576381429995
227.10             -0.0014641230355565303
227.20             -0.0014619880392110073
227.30             -0.0014598526497053561
227.40             -0.0014577168676385038
227.50             -0.0014555806936093747
227.60             -0.0014534441282168951
227.70             -0.0014513071720599923
227.80             -0.0014491698257375909
227.90             -0.0014470320898486186
228.00             -0.0014448939649919993
228.10             -0.0014427554517666607
228.20             -0.0014406165507715276
228.30             -0.001438477262605526
228.40             -0.0014363375878675834
228.50             -0.0014341975271566242
228.60             -0.0014320570810715744
228.70             -0.0014299162502113619
228.80             -0.0014277750351749114
228.90             -0.0014256334365611491
229.00             -0.0014234914549690002
229.10             -0.00142134909099739
229.20             -0.0014192063452452472
229.30             -0.0014170632183114966
229.40             -0.0014149197107950634
229.50             -0.0014127758232948748
229.60             -0.001410631556409855
229.70             -0.001408486910738932
229.80             -0.0014063418868810317
229.90             -0.0014041964854350786
230.00             -0.0014020507069999997
230.10             -0.0013999045521747202
230.20             -0.001397758021558167
230.30             -0.0013956111157492665
230.40             -0.0013934638353469437
230.50             -0.0013913161809501248
230.60             -0.0013891681531577357
230.70             -0.001387019752568702
230.80             -0.0013848709797819512
230.90             -0.0013827218353964082
231.00             -0.0013805723200109993
231.10             -0.0013784224342246502
231.20             -0.001376272178636287
231.30             -0.0013741215538448366
231.40             -0.0013719705604492238
231.50             -0.0013698191990483746
231.60             -0.0013676674702412146
231.70             -0.0013655153746266724
231.80             -0.0013633629128036717
231.90             -0.0013612100853711388
232.00             -0.0013590568929279995
232.10             -0.0013569033360731802
232.20             -0.0013547494154056074
232.30             -0.001352595131524206
232.40             -0.001350440485027903
232.50             -0.0013482854765156248
232.60             -0.0013461301065862954
232.70             -0.001343974375838842
232.80             -0.0013418182848721914
232.90             -0.0013396618342852685
233.00             -0.001337505024677
233.10             -0.0013353478566463105
233.20             -0.0013331903307921274
233.30             -0.0013310324477133766
233.40             -0.001328874208008984
233.50             -0.0013267156122778745
233.60             -0.0013245566611189748
233.70             -0.0013223973551312123
233.80             -0.0013202376949135112
233.90             -0.0013180776810647991
234.00             -0.0013159173141839996
234.10             -0.0013137565948700396
234.20             -0.0013115955237218474
234.30             -0.001309434101338346
234.40             -0.001307272328318463
234.50             -0.0013051102052611247
234.60             -0.0013029477327652552
234.70             -0.0013007849114297823
234.80             -0.0012986217418536317
234.90             -0.0012964582246357288
235.00             -0.0012942943603749997
235.10             -0.0012921301496703703
235.20             -0.0012899655931207668
235.30             -0.0012878006913251165
235.40             -0.0012856354448823435
235.50             -0.0012834698543913747
235.60             -0.0012813039204511356
235.70             -0.0012791376436605527
235.80             -0.0012769710246185511
235.90             -0.0012748040639240584
236.00             -0.0012726367621759996
236.10             -0.0012704691199732995
236.20             -0.0012683011379148873
236.30             -0.0012661328165996866
236.40             -0.0012639641566266244
236.50             -0.0012617951585946244
236.60             -0.0012596258231026148
236.70             -0.0012574561507495226
236.80             -0.001255286142134271
236.90             -0.0012531157978557883
237.00             -0.0012509451185129996
237.10             -0.0012487741047048301
237.20             -0.0012466027570302073
237.30             -0.001244431076088056
237.40             -0.0012422590624773038
237.50             -0.0012400867167968747
237.60             -0.0012379140396456953
237.70             -0.0012357410316226921
237.80             -0.0012335676933267917
237.90             -0.0012313940253569186
238.00             -0.0012292200283119997
238.10             -0.0012270457027909604
238.20             -0.0012248710493927269
238.30             -0.0012226960687162262
238.40             -0.0012205207613603837
238.50             -0.0012183451279241244
238.60             -0.0012161691690063749
238.70             -0.0012139928852060624
238.80             -0.0012118162771221118
238.90             -0.0012096393453534487
239.00             -0.0012074620904989992
239.10             -0.00120528451315769
239.20             -0.0012031066139284472
239.30             -0.0012009283934101963
239.40             -0.0011987498522018638
239.50             -0.0011965709909023746
239.60             -0.0011943918101106547
239.70             -0.0011922123104256327
239.80             -0.0011900324924462307
239.90             -0.0011878523567713786
240.00             -0.0011856719039999993
240.10             -0.00118349113473102
240.20             -0.001181310049563367
240.30             -0.0011791286490959664
240.40             -0.0011769469339277434
240.50             -0.0011747649046576249
240.60             -0.0011725825618845358
240.70             -0.0011703999062074022
240.80             -0.0011682169382251511
240.90             -0.0011660336585367077
241.00             -0.0011638500677409991
241.10             -0.0011616661664369495
241.20             -0.0011594819552234873
241.30             -0.001157297434699537
241.40             -0.0011551126054640236
241.50             -0.0011529274681158746
241.60             -0.0011507420232540152
241.70             -0.0011485562714773727
241.80             -0.0011463702133848715
241.90             -0.001144183849575438
242.00             -0.001141997180647999
242.10             -0.0011398102072014801
242.20             -0.0011376229298348077
242.30             -0.0011354353491469062
242.40             -0.0011332474657367035
242.50             -0.0011310592802031246
242.60             -0.0011288707931450944
242.70             -0.0011266820051615421
242.80             -0.001124492916851391
242.90             -0.0011223035288135683
243.00             -0.0011201138416469998
243.10             -0.0011179238559506104
243.20             -0.0011157335723233277
243.30             -0.0011135429913640765
243.40             -0.0011113521136717828
243.50             -0.0011091609398453741
243.60             -0.0011069694704837754
243.70             -0.0011047777061859124
243.80             -0.0011025856475507115
243.90             -0.001100393295177098
244.00             -0.0010982006496639998
244.10             -0.0010960077116103396
244.20             -0.0010938144816150473
244.30             -0.001091620960277046
244.40             -0.0010894271481952636
244.50             -0.0010872330459686243
244.60             -0.001085038654196055
244.70             -0.0010828439734764826
244.80             -0.0010806490044088307
244.90             -0.0010784537475920291
245.00             -0.0010762582036249995
245.10             -0.0010740623731066703
245.20             -0.0010718662566359667
245.30             -0.0010696698548118165
245.40             -0.0010674731682331433
245.50             -0.0010652761974988747
245.60             -0.0010630789432079352
245.70             -0.0010608814059592522
245.80             -0.0010586835863517516
245.90             -0.001056485484984358
246.00             -0.0010542871024560002
246.10             -0.0010520884393655997
246.20             -0.0010498894963120876
246.30             -0.0010476902738943868
246.40             -0.0010454907727114225
246.50             -0.0010432909933621244
246.60             -0.001041090936445415
246.70             -0.001038890602560222
246.80             -0.001036689992305471
246.90             -0.0010344891062800882
247.00             -0.001032287945083
247.10             -0.0010300865093131302
247.20             -0.0010278847995694074
247.30             -0.0010256828164507557
247.40             -0.0010234805605561037
247.50             -0.0010212780324843746
247.60             -0.0010190752328344947
247.70             -0.0010168721622053915
247.80             -0.001014668821195991
247.90             -0.001012465210405219
248.00             -0.001010261330432
248.10             -0.0010080571818752604
248.20             -0.0010058527653339273
248.30             -0.0010036480814069263
248.40             -0.0010014431306931831
248.50             -0.000999237913791624
248.60             -0.0009970324313011748
248.70             -0.0009948266838207625
248.80             -0.0009926206719493124
248.90             -0.0009904143962857481
249.00             -0.0009882078574289998
249.10             -0.0009860010559779898
249.20             -0.0009837939925316469
249.30             -0.0009815866676888966
249.40             -0.0009793790820486635
249.50             -0.0009771712362098748
249.60             -0.000974963130771455
249.70             -0.0009727547663323316
249.80             -0.0009705461434914311
249.90             -0.000968337262847679
250.00             -0.0009661281249999994
250.10             -0.0009639187305473204
250.20             -0.0009617090800885672
250.30             -0.0009594991742226663
250.40             -0.0009572890135485441
250.50             -0.0009550785986651241
250.60             -0.0009528679301713349
250.70             -0.0009506570086661026
250.80             -0.0009484458347483514
250.90             -0.0009462344090170081
251.00             -0.000944022732071
251.10             -0.0009418108045092502
251.20             -0.0009395986269306877
251.30             -0.0009373861999342374
251.40             -0.0009351735241188226
251.50             -0.0009329606000833741
251.60             -0.0009307474284268154
251.70             -0.000928534009748072
251.80             -0.0009263203446460713
251.90             -0.0009241064337197381
252.00             -0.0009218922775679994
252.10             -0.0009196778767897804
252.20             -0.0009174632319840066
252.30             -0.0009152483437496057
252.40             -0.0009130332126855033
252.50             -0.0009108178393906247
252.60             -0.0009086022244638955
252.70             -0.0009063863685042421
252.80             -0.0009041702721105921
252.90             -0.0009019539358818682
253.00             -0.0008997373604169995
253.10             -0.0008975205463149098
253.20             -0.0008953034941745273
253.30             -0.0008930862045947754
253.40             -0.0008908686781745835
253.50             -0.000888650915512875
253.60             -0.0008864329172085753
253.70             -0.0008842146838606122
253.80             -0.0008819962160679117
253.90             -0.0008797775144293979
254.00             -0.0008775585795439992
254.10             -0.0008753394120106402
254.20             -0.0008731200124282476
254.30             -0.0008709003813957458
254.40             -0.0008686805195120633
254.50             -0.0008664604273761243
254.60             -0.0008642401055868551
254.70             -0.0008620195547431821
254.80             -0.0008597987754440309
254.90             -0.0008575777682883282
255.00             -0.0008553565338749997
255.10             -0.0008531350728029699
255.20             -0.0008509133856711674
255.30             -0.000848691473078516
255.40             -0.0008464693356239432
255.50             -0.0008442469739063739
255.60             -0.0008420243885247342
255.70             -0.0008398015800779525
255.80             -0.0008375785491649504
255.90             -0.0008353552963846582
256.00             -0.0008331318223359995
256.10             -0.0008309081276179007
256.20             -0.0008286842128292892
256.30             -0.000826460078569086
256.40             -0.0008242357254362219
256.50             -0.0008220111540296248
256.60             -0.0008197863649482154
256.70             -0.0008175613587909217
256.80             -0.0008153361361566718
256.90             -0.0008131106976443884
257.00             -0.0008108850438529996
257.10             -0.0008086591753814302
257.20             -0.0008064330928286075
257.30             -0.0008042067967934555
257.40             -0.0008019802878749022
257.50             -0.0007997535666718747
257.60             -0.000797526633783295
257.70             -0.0007952994898080926
257.80             -0.0007930721353451904
257.90             -0.0007908445709935181
258.00             -0.0007886167973519992
258.10             -0.000786388815019559
258.20             -0.0007841606245951272
258.30             -0.0007819322266776269
258.40             -0.000779703621865983
258.50             -0.0007774748107591246
258.60             -0.0007752457939559753
258.70             -0.0007730165720554638
258.80             -0.0007707871456565116
258.90             -0.0007685575153580474
259.00             -0.0007663276817589994
259.10             -0.0007640976454582895
259.20             -0.0007618674070548475
259.30             -0.0007596369671475967
259.40             -0.0007574063263354635
259.50             -0.0007551754852173745
259.60             -0.0007529444443922546
259.70             -0.0007507132044590328
259.80             -0.0007484817660166306
259.90             -0.000746250129663977
260.00             -0.0007440182959999993
260.10             -0.0007417862656236205
260.20             -0.0007395540391337679
260.30             -0.0007373216171293655
260.40             -0.0007350890002093428
260.50             -0.0007328561889726249
260.60             -0.0007306231840181346
260.70             -0.0007283899859448022
260.80             -0.0007261565953515518
260.90             -0.0007239230128373075
261.00             -0.0007216892390010001
261.10             -0.0007194552744415507
261.20             -0.0007172211197578882
261.30             -0.0007149867755489362
261.40             -0.0007127522424136229
261.50             -0.000710517520950875
261.60             -0.0007082826117596148
261.70             -0.0007060475154387723
261.80             -0.0007038122325872712
261.90             -0.0007015767638040376
262.00             -0.0006993411096879996
262.10             -0.0006971052708380791
262.20             -0.0006948692478532076
262.30             -0.0006926330413323064
262.40             -0.0006903966518743022
262.50             -0.0006881600800781246
262.60             -0.0006859233265426955
262.70             -0.0006836863918669426
262.80             -0.0006814492766497913
262.90             -0.000679211981490168
263.00             -0.0006769745069869999
263.10             -0.0006747368537392095
263.20             -0.000672499022345728
263.30             -0.0006702610134054761
263.40             -0.0006680228275173826
263.50             -0.000665784465280375
263.60             -0.000663545927293375
263.70             -0.0006613072141553134
263.80             -0.0006590683264651114
263.90             -0.0006568292648216977
264.00             -0.0006545900298239991
264.10             -0.0006523506220709391
264.20             -0.0006501110421614479
264.30             -0.0006478712906944467
264.40             -0.0006456313682688628
264.50             -0.0006433912754836255
264.60             -0.0006411510129376544
264.70             -0.0006389105812298829
264.80             -0.0006366699809592314
264.90             -0.0006344292127246275
265.00             -0.000632188277124999
265.10             -0.0006299471747592696
265.20             -0.0006277059062263678
265.30             -0.000625464472125216
265.40             -0.0006232228730547425
265.50             -0.0006209811096138742
265.60             -0.0006187391824015345
265.70             -0.0006164970920166531
265.80             -0.0006142548390581522
265.90             -0.0006120124241249585
266.00             -0.000609769847815999
266.10             -0.0006075271107302001
266.20             -0.0006052842134664883
266.30             -0.000603041156623786
266.40             -0.0006007979408010221
266.50             -0.0005985545665971242
266.60             -0.0005963110346110151
266.70             -0.0005940673454416222
266.80             -0.0005918234996878709
266.90             -0.000589579497948688
267.00             -0.0005873353408229989
267.10             -0.0005850910289097295
267.20             -0.0005828465628078076
267.30             -0.000580601943116156
267.40             -0.0005783571704337018
267.50             -0.000576112245359374
267.60             -0.0005738671684920954
267.70             -0.0005716219404307936
267.80             -0.0005693765617743916
267.90             -0.0005671310331218175
268.00             -0.0005648853550719991
268.10             -0.0005626395282238602
268.20             -0.000560393553176327
268.30             -0.0005581474305283263
268.40             -0.0005559011608787836
268.50             -0.0005536547448266251
268.60             -0.0005514081829707761
268.70             -0.0005491614759101626
268.80             -0.0005469146242437111
268.90             -0.0005446676285703472
269.00             -0.0005424204894889989
269.10             -0.0005401732075985899
269.20             -0.0005379257834980477
269.30             -0.0005356782177862963
269.40             -0.0005334305110622626
269.50             -0.0005311826639248744
269.60             -0.0005289346769730549
269.70             -0.0005266865508057325
269.80             -0.0005244382860218316
269.90             -0.0005221898832202763
270.00             -0.0005199413429999996
270.10             -0.0005176926659599207
270.20             -0.0005154438526989683
270.30             -0.0005131949038160658
270.40             -0.0005109458199101429
270.50             -0.0005086966015801244
270.60             -0.0005064472494249353
270.70             -0.000504197764043503
270.80             -0.0005019481460347521
270.90             -0.0004996983959976078
271.00             -0.000497448514530999
271.10             -0.000495198502233851
271.20             -0.0004929483597050884
271.30             -0.000490698087543637
271.40             -0.0004884476863484225
271.50             -0.0004861971567183742
271.60             -0.00048394649925241455
271.70             -0.00048169571454947235
271.80             -0.0004794448032084714
271.90             -0.0004771937658283378
272.00             -0.0004749426030079994
272.10             -0.00047269131534637956
272.20             -0.00047043990344240803
272.30             -0.0004681883678950053
272.40             -0.0004659367093031014
272.50             -0.0004636849282656243
272.60             -0.0004614330253814956
272.70             -0.0004591810012496427
272.80             -0.0004569288564689907
272.90             -0.0004546765916384678
273.00             -0.00045242420735699913
273.10             -0.00045017170422351004
273.20             -0.00044791908283692755
273.30             -0.00044566634379617686
273.40             -0.0004434134877001836
273.50             -0.0004411605151478748
273.60             -0.00043890742673817533
273.70             -0.0004366542230700134
273.80             -0.00043440090474231204
273.90             -0.00043214747235399703
274.00             -0.00042989392650399965
274.10             -0.00042764026779123983
274.20             -0.00042538649681464735
274.30             -0.00042313261417314637
274.40             -0.0004208786204656639
274.50             -0.0004186245162911249
274.60             -0.0004163703022484546
274.70             -0.0004141159789365833
274.80             -0.00041186154695443126
274.90             -0.00040960700690092724
275.00             -0.0004073523593749997
275.10             -0.00040509760497557044
275.20             -0.0004028427443015676
275.30             -0.00040058777795191534
275.40             -0.00039833270652554206
275.50             -0.0003960775306213745
275.60             -0.0003938222508383348
275.70             -0.0003915668677753533
275.80             -0.00038931138203135136
275.90             -0.0003870557942052583
276.00             -0.0003848001048959998
276.10             -0.00038254431470250127
276.20             -0.0003802884242236883
276.30             -0.00037803243405848635
276.40             -0.0003757763448058222
276.50             -0.00037352015706462456
276.60             -0.00037126387143381436
276.70             -0.0003690074885123221
276.80             -0.0003667510088990716
276.90             -0.0003644944331929878
277.00             -0.0003622377619929998
277.10             -0.00035998099589802906
277.20             -0.00035772413550700695
277.30             -0.0003554671814188555
277.40             -0.0003532101342325024
277.50             -0.0003509529945468745
277.60             -0.0003486957629608949
277.70             -0.0003464384400734929
277.80             -0.00034418102648359054
277.90             -0.0003419235227901183
278.00             -0.000339665929592
278.10             -0.00033740824748815983
278.20             -0.0003351504770775273
278.30             -0.00033289261895902655
278.40             -0.0003306346737315829
278.50             -0.0003283766419941245
278.60             -0.00032611852434557566
278.70             -0.00032386032138486347
278.80             -0.00032160203371091203
278.90             -0.00031934366192264835
279.00             -0.00031708520661899886
279.10             -0.00031482666839888966
279.20             -0.00031256804786124664
279.30             -0.0003103093456049965
279.40             -0.0003080505622290633
279.50             -0.0003057916983323739
279.60             -0.0003035327545138546
279.70             -0.00030127373137243187
279.80             -0.00029901462950703125
279.90             -0.0002967554495165766
280.00             -0.00029449619199999977
280.10             -0.00029223685755621975
280.20             -0.00028997744678416724
280.30             -0.0002877179602827661
280.40             -0.00028545839865094254
280.50             -0.000283198762487624
280.60             -0.0002809390523917344
280.70             -0.000278679268962203
280.80             -0.00027641941279795193
280.90             -0.00027415948449790794
281.00             -0.00027189948466099936
281.10             -0.000269639413886151
281.20             -0.0002673792727722878
281.30             -0.0002651190619183362
281.40             -0.00026285878192322233
281.50             -0.00026059843338587375
281.60             -0.0002583380169052146
281.70             -0.00025607753308017214
281.80             -0.0002538169825096719
281.90             -0.00025155636579263815
282.00             -0.0002492956835279998
282.10             -0.00024703493631468007
282.20             -0.00024477412475160695
282.30             -0.00024251324943770614
282.40             -0.00024025231097190246
282.50             -0.00023799130995312426
282.60             -0.00023573024698029572
282.70             -0.00023346912265234212
282.80             -0.00023120793756819098
282.90             -0.0002289466923267682
283.00             -0.00022668538752699903
283.10             -0.0002244240237678102
283.20             -0.0002221626016481281
283.30             -0.0002199011217668769
283.40             -0.00021763958472298357
283.50             -0.00021537799111537482
283.60             -0.00021311634154297482
283.70             -0.00021085463660471307
283.80             -0.00020859287689951232
283.90             -0.0002063310630262973
284.00             -0.00020406919558399922
284.10             -0.00020180727517153942
284.20             -0.00019954530238784716
284.30             -0.00019728327783184656
284.40             -0.00019502120210246405
284.50             -0.00019275907579862492
284.60             -0.00019049689951925502
284.70             -0.00018823467386328162
284.80             -0.00018597239942963058
284.90             -0.00018371007681722688
285.00             -0.00018144770662499924
285.10             -0.00017918528945187035
285.20             -0.00017692282589676782
285.30             -0.00017466031655861516
285.40             -0.00017239776203634223
